timestamp,dtr_id,location,zone_type,voltage_v,current_amps,power_factor,frequency_hz,status
2024-05-20 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.0,430.0,0.89,49.87,Normal
2024-05-20 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.4,405.8,0.87,49.85,Normal
2024-05-20 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.1,427.8,0.93,50.16,Normal
2024-05-20 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,205.9,413.2,0.94,49.82,Normal
2024-05-20 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.4,391.3,0.93,50.09,Normal
2024-05-20 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.2,424.9,0.92,50.12,Normal
2024-05-20 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.6,728.9,0.87,49.76,Overload Warning
2024-05-20 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.2,851.8,0.89,49.89,Overload Warning
2024-05-20 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.7,803.8,0.87,49.89,Overload Warning
2024-05-20 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,192.3,744.5,0.87,49.95,Overload Warning
2024-05-20 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.9,842.0,0.85,49.88,Overload Warning
2024-05-20 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.8,835.8,0.89,50.06,Overload Warning
2024-05-20 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.9,838.7,0.9,50.02,Overload Warning
2024-05-20 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.7,794.9,0.93,49.73,Overload Warning
2024-05-20 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.8,816.2,0.93,49.77,Overload Warning
2024-05-20 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.7,848.5,0.9,50.08,Overload Warning
2024-05-20 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.5,789.2,0.93,49.92,Overload Warning
2024-05-20 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.8,830.5,0.9,50.08,Overload Warning
2024-05-20 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.5,720.0,0.95,49.92,Overload Warning
2024-05-20 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.7,424.1,0.86,49.94,Normal
2024-05-20 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.4,401.4,0.91,49.91,Normal
2024-05-20 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,205.6,451.5,0.9,50.07,Normal
2024-05-21 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,206.6,452.5,0.92,50.06,Normal
2024-05-21 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.0,399.7,0.93,49.94,Normal
2024-05-21 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.0,436.1,0.85,49.97,Normal
2024-05-21 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,205.9,409.2,0.85,50.12,Normal
2024-05-21 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.7,423.4,0.95,50.11,Normal
2024-05-21 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.1,399.5,0.94,50.1,Normal
2024-05-21 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.8,394.5,0.87,49.86,Normal
2024-05-21 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.6,448.7,0.91,50.19,Normal
2024-05-21 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.9,777.3,0.94,50.05,Overload Warning
2024-05-21 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.6,752.1,0.9,49.71,Overload Warning
2024-05-21 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.3,822.7,0.91,49.94,Overload Warning
2024-05-21 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.9,732.3,0.9,49.79,Overload Warning
2024-05-21 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,194.8,709.9,0.91,49.99,Normal
2024-05-21 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.2,855.4,0.91,49.88,Overload Warning
2024-05-21 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.4,818.1,0.94,49.86,Overload Warning
2024-05-21 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.1,781.1,0.89,49.79,Overload Warning
2024-05-21 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.7,834.4,0.94,50.1,Overload Warning
2024-05-21 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.1,815.5,0.91,49.73,Overload Warning
2024-05-21 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,191.1,708.3,0.95,50.05,Normal
2024-05-21 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.4,831.9,0.9,50.05,Overload Warning
2024-05-21 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.8,843.5,0.93,49.98,Overload Warning
2024-05-21 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.2,429.5,0.86,50.04,Normal
2024-05-21 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,214.9,408.7,0.91,50.13,Normal
2024-05-21 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.8,434.3,0.94,49.81,Normal
2024-05-22 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,205.9,429.4,0.94,50.0,Normal
2024-05-22 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.2,455.2,0.88,50.17,Normal
2024-05-22 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.8,439.0,0.9,50.15,Normal
2024-05-22 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.0,415.7,0.88,50.09,Normal
2024-05-22 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.6,389.0,0.92,50.14,Normal
2024-05-22 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.8,413.0,0.86,49.84,Normal
2024-05-22 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.7,432.6,0.94,50.18,Normal
2024-05-22 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.4,443.4,0.9,50.2,Normal
2024-05-22 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.3,754.5,0.9,50.01,Overload Warning
2024-05-22 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.9,810.8,0.88,49.9,Overload Warning
2024-05-22 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.9,801.2,0.94,49.84,Overload Warning
2024-05-22 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.5,755.1,0.92,49.9,Overload Warning
2024-05-22 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.3,793.7,0.87,49.93,Overload Warning
2024-05-22 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.1,779.2,0.95,49.89,Overload Warning
2024-05-22 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.2,793.1,0.89,50.01,Overload Warning
2024-05-22 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,194.2,704.9,0.93,50.08,Normal
2024-05-22 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.9,760.9,0.88,49.75,Overload Warning
2024-05-22 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.2,767.4,0.92,49.71,Overload Warning
2024-05-22 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.2,764.3,0.9,50.02,Overload Warning
2024-05-22 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,194.7,714.1,0.85,49.81,Normal
2024-05-22 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.8,778.6,0.89,49.96,Overload Warning
2024-05-22 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.4,412.8,0.92,49.91,Normal
2024-05-22 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.9,416.4,0.86,49.98,Normal
2024-05-22 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.7,415.0,0.88,49.91,Normal
2024-05-23 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.1,416.6,0.91,50.2,Normal
2024-05-23 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,203.9,435.9,0.87,49.94,Normal
2024-05-23 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.0,385.6,0.94,50.19,Normal
2024-05-23 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.7,403.3,0.94,50.18,Normal
2024-05-23 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.2,450.2,0.87,50.05,Normal
2024-05-23 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.3,376.0,0.87,50.18,Normal
2024-05-23 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.2,419.2,0.92,50.1,Normal
2024-05-23 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.1,436.5,0.87,50.08,Normal
2024-05-23 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,191.6,766.7,0.94,49.8,Overload Warning
2024-05-23 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.6,827.7,0.89,49.74,Overload Warning
2024-05-23 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,191.3,759.2,0.89,49.88,Overload Warning
2024-05-23 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.4,765.1,0.9,50.09,Overload Warning
2024-05-23 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,192.4,718.4,0.89,49.8,Normal
2024-05-23 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,190.8,758.7,0.89,49.84,Overload Warning
2024-05-23 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,178.4,840.1,0.9,50.1,Overload Warning
2024-05-23 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,191.3,715.7,0.94,49.89,Normal
2024-05-23 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.8,805.0,0.92,49.93,Overload Warning
2024-05-23 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.5,746.5,0.88,50.05,Overload Warning
2024-05-23 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.3,746.8,0.93,49.78,Overload Warning
2024-05-23 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.0,769.1,0.9,49.82,Overload Warning
2024-05-23 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.2,789.3,0.88,49.8,Overload Warning
2024-05-23 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.0,401.8,0.95,49.81,Normal
2024-05-23 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,214.2,426.6,0.9,49.87,Normal
2024-05-23 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,205.1,432.5,0.87,49.84,Normal
2024-05-24 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.8,395.6,0.91,49.84,Normal
2024-05-24 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.9,399.0,0.92,50.14,Normal
2024-05-24 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.5,379.4,0.86,49.82,Normal
2024-05-24 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.2,403.7,0.92,49.86,Normal
2024-05-24 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.8,378.7,0.94,49.94,Normal
2024-05-24 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.7,409.6,0.87,50.08,Normal
2024-05-24 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.6,399.3,0.95,49.91,Normal
2024-05-24 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,206.7,448.2,0.91,49.9,Normal
2024-05-24 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.7,813.1,0.85,49.74,Overload Warning
2024-05-24 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.2,830.5,0.95,49.88,Overload Warning
2024-05-24 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.6,778.9,0.92,49.92,Overload Warning
2024-05-24 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.1,764.4,0.93,49.75,Overload Warning
2024-05-24 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,194.4,708.8,0.91,49.83,Normal
2024-05-24 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,192.9,708.1,0.94,49.89,Normal
2024-05-24 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.7,829.3,0.85,50.03,Overload Warning
2024-05-24 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.5,774.0,0.9,49.86,Overload Warning
2024-05-24 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.3,823.4,0.91,49.88,Overload Warning
2024-05-24 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.9,796.8,0.92,50.0,Overload Warning
2024-05-24 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.9,757.7,0.88,50.05,Overload Warning
2024-05-24 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.2,813.7,0.88,49.94,Overload Warning
2024-05-24 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.8,857.8,0.91,49.88,Overload Warning
2024-05-24 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.7,398.9,0.91,49.85,Normal
2024-05-24 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.2,422.9,0.95,49.98,Normal
2024-05-24 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.7,413.1,0.92,49.87,Normal
2024-05-25 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.9,411.2,0.88,49.96,Normal
2024-05-25 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.3,421.3,0.94,50.11,Normal
2024-05-25 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.5,429.3,0.94,50.19,Normal
2024-05-25 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.4,401.8,0.86,50.01,Normal
2024-05-25 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.6,455.6,0.9,50.17,Normal
2024-05-25 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,204.2,453.3,0.87,50.0,Normal
2024-05-25 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.9,409.4,0.9,49.98,Normal
2024-05-25 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.2,383.9,0.88,50.09,Normal
2024-05-25 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.6,766.9,0.88,49.8,Overload Warning
2024-05-25 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.2,751.5,0.87,49.93,Overload Warning
2024-05-25 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.3,793.0,0.9,50.08,Overload Warning
2024-05-25 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.3,722.4,0.94,49.81,Overload Warning
2024-05-25 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.8,808.8,0.92,49.86,Overload Warning
2024-05-25 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.5,732.7,0.91,49.77,Overload Warning
2024-05-25 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.1,734.9,0.88,50.08,Overload Warning
2024-05-25 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.1,782.7,0.89,50.06,Overload Warning
2024-05-25 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.3,818.8,0.91,50.04,Overload Warning
2024-05-25 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.8,734.5,0.86,49.7,Overload Warning
2024-05-25 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.4,820.3,0.86,49.92,Overload Warning
2024-05-25 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.9,850.1,0.86,49.91,Overload Warning
2024-05-25 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,182.8,824.9,0.89,49.77,Overload Warning
2024-05-25 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.1,442.1,0.86,50.0,Normal
2024-05-25 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,213.0,376.4,0.95,50.04,Normal
2024-05-25 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.8,423.6,0.92,50.09,Normal
2024-05-26 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.1,149.7,0.87,49.86,Normal
2024-05-26 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,221.8,143.8,0.89,49.89,Normal
2024-05-26 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,228.1,140.6,0.93,50.04,Normal
2024-05-26 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,219.4,148.0,0.91,49.87,Normal
2024-05-26 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,225.5,142.5,0.87,50.01,Normal
2024-05-26 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.8,159.5,0.94,50.02,Normal
2024-05-26 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.0,146.9,0.91,50.0,Normal
2024-05-26 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.1,148.4,0.9,49.95,Normal
2024-05-26 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.7,169.2,0.91,50.06,Normal
2024-05-26 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.0,170.9,0.9,49.84,Normal
2024-05-26 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,225.0,145.0,0.9,50.08,Normal
2024-05-26 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,221.5,147.9,0.85,50.16,Normal
2024-05-26 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.6,149.3,0.91,49.94,Normal
2024-05-26 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.2,166.3,0.87,49.99,Normal
2024-05-26 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,223.1,157.6,0.87,50.19,Normal
2024-05-26 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,223.9,147.2,0.91,49.85,Normal
2024-05-26 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.0,159.1,0.86,49.98,Normal
2024-05-26 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,221.5,161.8,0.91,50.12,Normal
2024-05-26 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,223.2,147.3,0.94,50.17,Normal
2024-05-26 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,221.4,155.3,0.91,50.04,Normal
2024-05-26 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,223.3,168.6,0.92,50.03,Normal
2024-05-26 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.5,143.4,0.9,50.11,Normal
2024-05-26 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,220.2,160.4,0.91,50.13,Normal
2024-05-26 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,222.6,156.6,0.92,49.99,Normal
2024-05-27 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.0,407.1,0.9,49.95,Normal
2024-05-27 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.6,389.7,0.89,49.84,Normal
2024-05-27 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.3,439.8,0.9,50.13,Normal
2024-05-27 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.5,446.5,0.86,49.85,Normal
2024-05-27 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.6,381.4,0.87,49.82,Normal
2024-05-27 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.6,404.1,0.86,49.86,Normal
2024-05-27 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.3,439.2,0.88,50.05,Normal
2024-05-27 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,213.0,386.8,0.94,50.16,Normal
2024-05-27 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,195.5,713.9,0.95,49.93,Normal
2024-05-27 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,192.7,719.6,0.9,49.77,Normal
2024-05-27 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.6,822.1,0.94,50.01,Overload Warning
2024-05-27 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.4,810.8,0.92,49.94,Overload Warning
2024-05-27 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,194.9,718.3,0.9,49.98,Normal
2024-05-27 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.5,821.7,0.95,50.02,Overload Warning
2024-05-27 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,195.1,717.5,0.91,49.88,Normal
2024-05-27 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.5,844.9,0.94,50.03,Overload Warning
2024-05-27 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.8,797.6,0.95,49.91,Overload Warning
2024-05-27 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.7,838.2,0.86,49.86,Overload Warning
2024-05-27 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.9,747.0,0.86,49.77,Overload Warning
2024-05-27 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.3,749.2,0.93,49.79,Overload Warning
2024-05-27 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.3,850.0,0.9,49.86,Overload Warning
2024-05-27 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.7,412.4,0.94,50.05,Normal
2024-05-27 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,205.8,437.0,0.95,50.19,Normal
2024-05-27 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.2,455.5,0.92,50.19,Normal
2024-05-28 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.7,435.3,0.89,50.17,Normal
2024-05-28 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.6,401.1,0.9,50.13,Normal
2024-05-28 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.4,433.3,0.9,50.11,Normal
2024-05-28 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.4,388.0,0.94,50.1,Normal
2024-05-28 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.0,435.9,0.88,50.11,Normal
2024-05-28 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,206.4,453.6,0.95,49.97,Normal
2024-05-28 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.7,438.9,0.86,49.84,Normal
2024-05-28 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,206.3,423.8,0.88,49.9,Normal
2024-05-28 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.0,750.1,0.92,50.03,Overload Warning
2024-05-28 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.3,762.7,0.87,49.9,Overload Warning
2024-05-28 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.5,714.9,0.92,49.77,Normal
2024-05-28 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.7,776.9,0.86,49.99,Overload Warning
2024-05-28 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,183.2,843.2,0.91,49.82,Overload Warning
2024-05-28 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,192.7,716.3,0.88,49.74,Normal
2024-05-28 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.7,753.8,0.92,49.85,Overload Warning
2024-05-28 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,198.4,703.1,0.92,49.81,Normal
2024-05-28 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,194.7,708.2,0.91,49.84,Normal
2024-05-28 17:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.0,722.8,0.9,49.78,Overload Warning
2024-05-28 18:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.8,769.3,0.95,49.81,Overload Warning
2024-05-28 19:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,189.4,720.3,0.91,49.74,Overload Warning
2024-05-28 20:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.8,733.4,0.93,49.88,Overload Warning
2024-05-28 21:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,211.3,375.6,0.91,49.94,Normal
2024-05-28 22:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.0,413.5,0.88,50.12,Normal
2024-05-28 23:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.6,451.9,0.93,50.08,Normal
2024-05-29 00:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,210.0,386.2,0.87,49.9,Normal
2024-05-29 01:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.7,457.5,0.88,50.14,Normal
2024-05-29 02:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,208.5,385.0,0.9,50.05,Normal
2024-05-29 03:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,207.9,448.8,0.91,49.9,Normal
2024-05-29 04:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.0,380.7,0.92,50.13,Normal
2024-05-29 05:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,162.5,401.6,0.87,50.15,Voltage Sag
2024-05-29 06:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,212.0,376.1,0.88,50.19,Normal
2024-05-29 07:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,209.7,445.2,0.94,50.03,Normal
2024-05-29 08:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.2,772.3,0.93,50.04,Overload Warning
2024-05-29 09:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,188.0,721.1,0.91,50.09,Overload Warning
2024-05-29 10:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,193.5,702.4,0.93,49.89,Normal
2024-05-29 11:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,193.2,704.1,0.92,49.94,Normal
2024-05-29 12:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,184.4,856.0,0.92,50.06,Overload Warning
2024-05-29 13:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,187.6,765.4,0.92,49.78,Overload Warning
2024-05-29 14:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,186.8,762.5,0.89,49.77,Overload Warning
2024-05-29 15:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,181.4,857.4,0.88,49.96,Overload Warning
2024-05-29 16:00:00,DTR-GIDC-003,Makarpura GIDC,Industrial,185.7,778.4,0.93,49.94,Overload Warning
